SEMBL,GÜNCEL,GİRİŞ,HEDEF,STOP,R/R,VADE,ATR,TREND
INTU,657.19,657.19,710.06,614.48,1.24,Orta (1-2 Hafta),19.41,Düşüş
ZTS,119.12,119.12,127.49,111.53,1.1,Orta (1-2 Hafta),3.45,Düşüş
LH,259.13,259.13,273.47,250.61,1.68,Uzun (2-5 Hafta),4.73,Düşüş
FMC,13.06,13.06,13.91,11.81,0.68,Kısa (1-3 Gün),0.57,Düşüş
O,57.81,57.81,59.51,56.49,1.27,Uzun (2-5 Hafta),0.74,Düşüş
K,83.44,83.44,83.67,83.17,0.83,Uzun (2-5 Hafta),0.15,Yükseliş
PENN,13.77,13.77,14.87,12.63,0.97,Kısa (1-3 Gün),0.52,Düşüş
APO,136.17,136.17,141.19,128.8,0.68,Orta (1-2 Hafta),3.35,Yükseliş
WHR,74.73,74.73,80.46,68.47,0.92,Kısa (1-3 Gün),2.85,Yükseliş
CSCO,79.15,79.15,83.8,76.37,1.67,Uzun (2-5 Hafta),1.55,Yükseliş
MCHP,66.94,66.94,70.6,61.56,0.68,Kısa (1-3 Gün),2.44,Yükseliş
CB,296.86,296.86,308.68,289.72,1.65,Uzun (2-5 Hafta),3.97,Yükseliş
DDOG,155.32,155.32,182.7,143.05,2.23,Kısa (1-3 Gün),5.57,Düşüş
ZION,55.52,55.52,57.32,52.88,0.68,Orta (1-2 Hafta),1.2,Yükseliş
ECL,258.39,258.39,270.4,249.93,1.42,Uzun (2-5 Hafta),4.7,Düşüş
CHTR,203.91,203.91,216.27,191.53,1.0,Orta (1-2 Hafta),5.63,Düşüş
COO,79.18,79.18,85.17,72.95,0.96,Kısa (1-3 Gün),2.83,Yükseliş
GWW,962.58,962.58,999.47,930.44,1.15,Uzun (2-5 Hafta),17.85,Yükseliş
MA,538.1,538.1,567.36,519.2,1.55,Uzun (2-5 Hafta),10.5,Düşüş
QCOM,174.49,174.49,183.31,165.61,0.99,Orta (1-2 Hafta),4.04,Yükseliş
AMD,219.64,219.64,263.59,193.55,1.68,Kısa (1-3 Gün),11.86,Düşüş
MSI,371.27,371.27,391.04,359.83,1.73,Uzun (2-5 Hafta),6.36,Düşüş
